image_path,boat_id,length_m,heading
215125000_S2B_MSIL1C_20251222T040059_N0511_R004_T46NFM_20251222T072147.SAFE_31.png,215125000,373.0,56
477792900_S2C_MSIL1C_20251218T083401_N0511_R021_T33HXE_20251218T104024.SAFE_2.png,477792900,250.0,-23
431131000_S2C_MSIL1C_20251224T023301_N0511_R103_T49KHS_20251224T045958.SAFE_12.png,431131000,287.0,-29
357468000_S2C_MSIL1C_20251207T072311_N0511_R006_T39RVM_20251207T091648.SAFE_43.png,357468000,226.0,-56
357468000_S2B_MSIL1C_20251206T070159_N0511_R063_T40RBQ_20251206T085206.SAFE_113.png,357468000,218.0,-62
431131000_S2A_MSIL1C_20251211T030151_N0511_R032_T49QHE_20251211T053130.SAFE_28.png,431131000,351.0,103
431131000_S2A_MSIL1C_20251211T030151_N0511_R032_T50QKK_20251211T053130.SAFE_207.png,431131000,307.0,103
477137500_S2B_MSIL1C_20251210T151719_N0511_R125_T18LUJ_20251210T183840.SAFE_4.png,477137500,197.0,164
257199000_S2B_MSIL1C_20251211T131239_N0511_R138_T22JGQ_20251211T143924.SAFE_50.png,257199000,183.0,196
431262000_S2A_MSIL1C_20260104T024151_N0511_R089_T50QQM_20260104T051005.SAFE_37.png,431262000,219.0,179
357468000_S2C_MSIL1C_20260103T071311_N0511_R106_T39RXK_20260103T085743.SAFE_58.png,357468000,212.0,131
257199000_S2B_MSIL1C_20260301T110909_N0512_R137_T30TVP_20260301T144343.SAFE_45.png,257199000,183.0,226
649235000_S2C_MSIL1C_20260226T064841_N0512_R020_T40RDP_20260226T102850.SAFE_222.png,649235000,188.0,1
357468000_S2B_MSIL1C_20260220T071829_N0512_R006_T39RUM_20260220T105418.SAFE_201.png,357468000,215.0,146
477137500_S2B_MSIL1C_20260219T231229_N0512_R001_T59PNP_20260220T003213.SAFE_0.png,477137500,202.0,269
649235000_S2C_MSIL1C_20260216T064951_N0512_R020_T40RDP_20260216T101119.SAFE_196.png,649235000,190.0,-23
257199000_S2C_MSIL1C_20260227T112111_N0512_R037_T30UUV_20260227T131858.SAFE_9.png,257199000,173.0,230
215125000_S2C_MSIL1C_20260302T030641_N0512_R075_T48NXP_20260302T064114.SAFE_86.png,215125000,368.0,67
477792900_S2B_MSIL1C_20260303T101019_N0512_R022_T30NZM_20260303T170349.SAFE_19.png,477792900,261.0,250
477792900_S2C_MSIL1C_20260308T100851_N0512_R022_T30NZM_20260308T152850.SAFE_30.png,477792900,247.0,227
477792900_S2B_MSIL1C_20260310T100029_N0512_R122_T31NDH_20260310T165458.SAFE_4.png,477792900,259.0,-2
257199000_S2B_MSIL1C_20260311T110749_N0512_R137_T30SUF_20260311T151551.SAFE_11.png,257199000,178.0,-26
248680000_S2C_MSIL1C_20260131T113321_N0511_R080_T29UPQ_20260131T132901.SAFE_5.png,248680000,194.0,200
258641000_S2C_MSIL1C_20260131T081151_N0511_R078_T34HEF_20260131T114926.SAFE_2.png,258641000,199.0,88
338071000_S2C_MSIL1C_20260201T060051_N0511_R091_T42QVK_20260201T075100.SAFE_176.png,338071000,290.0,62
338071000_S2B_MSIL1C_20260203T054939_N0511_R048_T42QXH_20260203T074007.SAFE_15.png,338071000,299.0,71
413306110_S2C_MSIL1C_20260218T022751_N0512_R046_T51SVA_20260218T042609.SAFE_10.png,413306110,166.0,-1
577277000_S2B_MSIL1C_20251203T065149_N0511_R020_T40RDN_20251203T083126.SAFE_123.png,577277000,163.0,169
258641000_S2A_MSIL1C_20251202T073311_N0511_R049_T37MDP_20251202T082813.SAFE_3.png,258641000,235.0,5
577277000_S2B_MSIL1C_20260107T042049_N0511_R090_T46QCJ_20260107T060658.SAFE_34.png,577277000,175.0,27
338071000_S2B_MSIL1C_20260113T080209_N0511_R035_T35HLC_20260113T102544.SAFE_22.png,338071000,292.0,62
577277000_S2B_MSIL1C_20260126T063039_N0511_R077_T41QKF_20260126T100404.SAFE_3.png,577277000,161.0,-51
338071000_S2C_MSIL1C_20260127T065141_N0511_R020_T40RDN_20260127T084521.SAFE_114.png,338071000,283.0,-44
258641000_S2C_MSIL1C_20260115T144731_N0511_R139_T20QNF_20260115T151907.SAFE_3.png,258641000,199.0,111
577277000_S2C_MSIL1C_20260121T050601_N0511_R076_T44NMM_20260121T063355.SAFE_16.png,577277000,171.0,269
577277000_S2C_MSIL1C_20260127T065141_N0511_R020_T40RDQ_20260127T084521.SAFE_375.png,577277000,170.0,-11
577277000_S2B_MSIL1C_20251227T063159_N0511_R077_T41QLE_20251227T082054.SAFE_9.png,577277000,167.0,139
577277000_S2B_MSIL1C_20251223T065209_N0511_R020_T40RDQ_20251223T085931.SAFE_42.png,577277000,298.0,67
413306110_S2B_MSIL1C_20251224T030029_N0511_R032_T50SPJ_20251224T043926.SAFE_211.png,413306110,177.0,-80
338071000_S2C_MSIL1C_20251229T112511_N0511_R037_T29SNV_20251229T114749.SAFE_5.png,338071000,293.0,93
413306110_S2C_MSIL1C_20260102T024121_N0511_R089_T51SUC_20260102T035433.SAFE_88.png,413306110,165.0,127
248680000_S2B_MSIL1C_20251205T105329_N0511_R051_T31UDS_20251205T112313.SAFE_95.png,248680000,185.0,99
248680000_S2A_MSIL1C_20251205T110451_N0511_R094_T31UDT_20251205T133254.SAFE_95.png,248680000,174.0,-84
577277000_S2C_MSIL1C_20251206T061241_N0511_R134_T41RPH_20251206T075903.SAFE_27.png,577277000,161.0,90
248680000_S2A_MSIL1C_20251211T112511_N0511_R037_T30UWA_20251211T135212.SAFE_18.png,248680000,194.0,251
248680000_S2B_MSIL1C_20251211T111349_N0511_R137_T30UWA_20251211T114828.SAFE_41.png,248680000,188.0,252
248680000_S2C_MSIL1C_20251212T113511_N0511_R080_T29UPT_20251212T115604.SAFE_18.png,248680000,180.0,183
413306110_S2B_MSIL1C_20251214T030029_N0511_R032_T50SPJ_20251214T044405.SAFE_372.png,413306110,178.0,268
258641000_S2B_MSIL1C_20260102T165619_N0511_R026_T15RUN_20260102T202959.SAFE_195.png,258641000,213.0,-64
248680000_S2C_MSIL1C_20260226T165251_N0512_R026_T14QRG_20260226T202601.SAFE_21.png,248680000,191.0,261
577277000_S2C_MSIL1C_20260226T064841_N0512_R020_T40RDN_20260226T102850.SAFE_182.png,577277000,155.0,198
248680000_S2B_MSIL1C_20260220T155519_N0512_R011_T18RUP_20260220T205943.SAFE_24.png,248680000,187.0,261
577277000_S2B_MSIL1C_20260228T063719_N0512_R120_T40REN_20260228T101330.SAFE_57.png,577277000,166.0,232
258641000_S2C_MSIL1C_20260303T041701_N0512_R090_T46QCJ_20260303T060908.SAFE_26.png,258641000,207.0,214
413306110_S2C_MSIL1C_20260310T022531_N0512_R046_T51RVQ_20260310T041910.SAFE_771.png,413306110,167.0,39
338071000_S2A_MSIL1C_20260309T154711_N0512_R011_T19TBE_20260309T205637.SAFE_16.png,338071000,312.0,-84
338203000_S2B_MSIL1C_20260206T160339_N0512_R097_T17QLG_20260206T211043.SAFE_6.png,338203000,173.0,267
356815000_S2B_MSIL1C_20260207T034829_N0512_R104_T47PLL_20260207T071838.SAFE_13.png,356815000,168.0,175
440177000_S2C_MSIL1C_20260215T072011_N0512_R006_T39RUL_20260215T091644.SAFE_63.png,440177000,154.0,0
413700860_S2C_MSIL1C_20260214T024821_N0512_R132_T51SUV_20260214T040555.SAFE_0.png,413700860,167.0,77
413700860_S2C_MSIL1C_20260214T024821_N0512_R132_T51SUA_20260214T040555.SAFE_5.png,413700860,168.0,73
258774000_S2B_MSIL1C_20260213T105039_N0512_R051_T32ULG_20260213T182906.SAFE_15.png,258774000,209.0,70
431658000_S2C_MSIL1C_20260204T111251_N0512_R137_T30UWA_20260204T130921.SAFE_9.png,431658000,200.0,231
440177000_S2B_MSIL1C_20260203T054939_N0511_R048_T42QWL_20260203T074007.SAFE_73.png,440177000,153.0,50
440177000_S2C_MSIL1C_20260208T055011_N0512_R048_T42QWJ_20260208T074112.SAFE_39.png,440177000,152.0,142
413700860_S2C_MSIL1C_20260211T023831_N0512_R089_T51SVA_20260211T035427.SAFE_141.png,413700860,165.0,191
431658000_S2B_MSIL1C_20260205T113309_N0512_R080_T29UPR_20260205T164342.SAFE_1.png,431658000,223.0,-77
413700860_S2C_MSIL1C_20260221T023731_N0512_R089_T51STA_20260221T035654.SAFE_49.png,413700860,154.0,115
413700230_S2C_MSIL1C_20260221T023731_N0512_R089_T51SVT_20260221T035654.SAFE_10.png,413700230,151.0,2
440177000_S2B_MSIL1C_20260217T070849_N0512_R106_T39RWL_20260217T104410.SAFE_77.png,440177000,153.0,99
431658000_S2C_MSIL1C_20260222T154551_N0512_R111_T18PUC_20260222T172602.SAFE_2.png,431658000,216.0,214
356815000_S2C_MSIL1C_20251204T035141_N0511_R104_T47NMJ_20251204T053609.SAFE_177.png,356815000,170.0,-28
563122300_S2B_MSIL1C_20260107T110339_N0511_R094_T30SUF_20260107T131508.SAFE_53.png,563122300,181.0,8
563253700_S2C_MSIL1C_20260107T083341_N0511_R021_T36SUA_20260107T102853.SAFE_55.png,563253700,202.0,59
563122300_S2A_MSIL1C_20260111T104701_N0511_R051_T30SWF_20260111T142714.SAFE_46.png,563122300,173.0,82
258774000_S2B_MSIL1C_20260126T113309_N0511_R080_T28PBV_20260126T164356.SAFE_107.png,258774000,208.0,-3
563253700_S2B_MSIL1C_20260125T084139_N0511_R064_T36SUA_20260125T123318.SAFE_30.png,563253700,210.0,-70
338203000_S2B_MSIL1C_20260117T160509_N0511_R097_T17RLL_20260117T193940.SAFE_246.png,338203000,161.0,263
258774000_S2C_MSIL1C_20260117T083301_N0511_R021_T33HXD_20260117T120936.SAFE_2.png,258774000,202.0,-43
413700230_S2C_MSIL1C_20260201T023931_N0511_R089_T51SVA_20260201T035421.SAFE_192.png,413700230,154.0,0
258774000_S2B_MSIL1C_20260129T115219_N0511_R123_T28RES_20260129T165412.SAFE_2.png,258774000,214.0,19
356815000_S2B_MSIL1C_20260128T034919_N0511_R104_T47NMJ_20260128T071406.SAFE_114.png,356815000,169.0,163
431658000_S2B_MSIL1C_20260124T105239_N0511_R051_T31UEU_20260124T130146.SAFE_71.png,431658000,205.0,47
413700230_S2B_MSIL1C_20251228T024029_N0511_R089_T51TUE_20251228T042258.SAFE_42.png,413700230,163.0,17
413700230_S2B_MSIL1C_20251221T025029_N0511_R132_T51TUE_20251221T042849.SAFE_230.png,413700230,166.0,219
440177000_S2C_MSIL1C_20251217T022121_N0511_R003_T51RXN_20251217T033414.SAFE_145.png,440177000,155.0,212
356815000_S2A_MSIL1C_20251223T034211_N0511_R061_T47NMH_20251223T060005.SAFE_7.png,356815000,170.0,158
338203000_S2C_MSIL1C_20251223T160711_N0511_R097_T17RLL_20251223T175712.SAFE_184.png,338203000,163.0,102
563253700_S2C_MSIL1C_20251225T115231_N0511_R123_T27QYF_20251225T121407.SAFE_0.png,563253700,204.0,19
338203000_S2B_MSIL1C_20251225T160509_N0511_R054_T17RPJ_20251225T192943.SAFE_17.png,338203000,178.0,-2
413700860_S2B_MSIL1C_20251231T025029_N0511_R132_T51STV_20251231T043317.SAFE_172.png,413700860,158.0,174
258774000_S2A_MSIL1C_20251231T030201_N0511_R032_T49NBJ_20251231T070151.SAFE_11.png,258774000,201.0,221
413700230_S2B_MSIL1C_20251208T024009_N0511_R089_T51SUC_20251208T034733.SAFE_704.png,413700230,159.0,-43
563122300_S2C_MSIL1C_20251205T100421_N0511_R122_T33TUE_20251205T115930.SAFE_6.png,563122300,160.0,158
413700230_S2A_MSIL1C_20251208T025151_N0511_R132_T51SUC_20251208T050901.SAFE_662.png,413700230,166.0,-54
431658000_S2B_MSIL1C_20251210T082239_N0511_R121_T34HBG_20251210T115446.SAFE_15.png,431658000,215.0,-58
338203000_S2B_MSIL1C_20251211T161559_N0511_R140_T17RKL_20251211T180618.SAFE_3.png,338203000,167.0,91
338203000_S2A_MSIL1C_20251215T160711_N0511_R097_T17RLL_20251215T175452.SAFE_50.png,338203000,171.0,-4
563253700_S2B_MSIL1C_20260105T084239_N0511_R064_T36SUA_20260105T121442.SAFE_138.png,563253700,202.0,108
338203000_S2C_MSIL1C_20260101T163711_N0511_R083_T16RBT_20260101T182845.SAFE_215.png,338203000,164.0,-57
440177000_S2C_MSIL1C_20260220T062911_N0512_R077_T40QGM_20260220T082449.SAFE_22.png,440177000,155.0,112
440177000_S2A_MSIL1C_20260217T072231_N0512_R106_T39RWL_20260217T091053.SAFE_6.png,440177000,156.0,101
563253700_S2C_MSIL1C_20260217T112131_N0512_R037_T29SLS_20260217T131859.SAFE_8.png,563253700,207.0,229
563253700_S2B_MSIL1C_20260218T115219_N0512_R123_T28RET_20260218T154707.SAFE_2.png,563253700,207.0,226
440177000_S2B_MSIL1C_20260224T051719_N0512_R062_T43PDN_20260224T085104.SAFE_7.png,440177000,209.0,173
338203000_S2C_MSIL1C_20260302T163211_N0512_R083_T15RXL_20260302T195805.SAFE_0.png,338203000,163.0,-37
356815000_S2C_MSIL1C_20260308T032601_N0512_R018_T47NPE_20260308T065936.SAFE_340.png,356815000,177.0,-31
440177000_S2C_MSIL1C_20260309T043701_N0512_R033_T45QXC_20260309T080837.SAFE_0.png,440177000,150.0,159
563122300_S2B_MSIL1C_20260309T103019_N0512_R108_T31SDB_20260309T143722.SAFE_4.png,563122300,165.0,258
563122300_S2A_MSIL1C_20260309T104041_N0512_R008_T31SDB_20260309T173559.SAFE_20.png,563122300,165.0,260
258774000_S2A_MSIL1C_20260309T154711_N0512_R011_T18SVF_20260309T205637.SAFE_12.png,258774000,201.0,163
563122300_S2B_MSIL1C_20260311T110749_N0512_R137_T30SUF_20260311T151551.SAFE_7.png,563122300,169.0,-63
574002600_S2B_MSIL1C_20260202T025829_N0511_R032_T48PZQ_20260202T054305.SAFE_5.png,574002600,288.0,43
563254900_S2A_MSIL1C_20260210T104121_N0512_R008_T31SBD_20260210T141803.SAFE_8.png,563254900,388.0,-42
563254900_S2B_MSIL1C_20260210T104059_N0512_R008_T31SBD_20260210T144658.SAFE_6.png,563254900,386.0,-40
574002600_S2B_MSIL1C_20260205T030819_N0512_R075_T49PBK_20260205T082041.SAFE_14.png,574002600,263.0,218
563255100_S2B_MSIL1C_20260213T022719_N0512_R046_T50RQN_20260213T042440.SAFE_0.png,563255100,391.0,225
373069000_S2C_MSIL1C_20260213T045921_N0512_R119_T44NLN_20260213T090810.SAFE_4.png,373069000,170.0,178
563255100_S2B_MSIL1C_20260213T022719_N0512_R046_T50RQN_20260213T042440.SAFE_26.png,563255100,404.0,232
209885000_S2B_MSIL1C_20260215T113309_N0512_R080_T30UUF_20260215T153658.SAFE_6.png,209885000,204.0,160
432707000_S2C_MSIL1C_20260216T064951_N0512_R020_T40RDN_20260216T101119.SAFE_155.png,432707000,331.0,147
209885000_S2C_MSIL1C_20260213T114351_N0512_R123_T30UUF_20260213T134002.SAFE_8.png,209885000,215.0,115
574002600_S2C_MSIL1C_20251202T031121_N0511_R075_T49PBK_20251202T045953.SAFE_13.png,574002600,271.0,208
209885000_S2C_MSIL1C_20251202T113451_N0511_R080_T30UVE_20251202T115510.SAFE_20.png,209885000,190.0,-73
563255100_S2C_MSIL1C_20260106T104441_N0511_R008_T31TCE_20260106T124110.SAFE_11.png,563255100,386.0,209
563255100_S2B_MSIL1C_20260107T110339_N0511_R094_T30SUF_20260107T131508.SAFE_27.png,563255100,411.0,-89
563255100_S2C_MSIL1C_20260108T112451_N0511_R037_T29RKQ_20260108T114744.SAFE_0.png,563255100,399.0,213
229808000_S2A_MSIL1C_20260108T154711_N0511_R011_T18SWF_20260108T221904.SAFE_6.png,229808000,356.0,81
563255100_S2B_MSIL1C_20260109T115219_N0511_R123_T28RDN_20260109T165350.SAFE_6.png,563255100,398.0,207
563255100_S2A_MSIL1C_20260107T110701_N0511_R137_T30SUE_20260107T144627.SAFE_5.png,563255100,394.0,242
256808000_S2C_MSIL1C_20260115T131241_N0511_R138_T23KLP_20260115T134133.SAFE_57.png,256808000,327.0,20
229808000_S2B_MSIL1C_20260124T105239_N0511_R051_T31UET_20260124T130146.SAFE_181.png,229808000,347.0,0
373069000_S2C_MSIL1C_20260126T072201_N0511_R006_T37KDR_20260126T105916.SAFE_0.png,373069000,348.0,40
432707000_S2C_MSIL1C_20260116T022031_N0511_R003_T51QUD_20260116T040927.SAFE_9.png,432707000,336.0,55
563254900_S2B_MSIL1C_20260120T075139_N0511_R135_T35HMB_20260120T094257.SAFE_1.png,563254900,385.0,254
563255100_S2B_MSIL1C_20260131T035909_N0511_R004_T46NFM_20260131T072428.SAFE_27.png,563255100,406.0,59
209885000_S2B_MSIL1C_20251227T113409_N0511_R080_T30UVE_20251227T132448.SAFE_34.png,209885000,191.0,-60
432707000_S2B_MSIL1C_20251227T063159_N0511_R077_T41QLE_20251227T082054.SAFE_19.png,432707000,336.0,135
563255100_S2C_MSIL1C_20251220T105501_N0511_R051_T30SWF_20251220T124916.SAFE_17.png,563255100,398.0,89
432707000_S2C_MSIL1C_20251221T070321_N0511_R063_T39RXH_20251221T084917.SAFE_55.png,432707000,341.0,255
259168000_S2C_MSIL1C_20251217T022121_N0511_R003_T51RYP_20251217T033414.SAFE_158.png,259168000,204.0,214
256808000_S2C_MSIL1C_20251219T030141_N0511_R032_T49PCL_20251219T044046.SAFE_14.png,256808000,328.0,212
256808000_S2C_MSIL1C_20251219T030141_N0511_R032_T49PCM_20251219T044046.SAFE_5.png,256808000,338.0,213
563255100_S2A_MSIL1C_20251218T111511_N0511_R137_T29SNT_20251218T134222.SAFE_17.png,563255100,396.0,49
432707000_S2A_MSIL1C_20251223T070331_N0511_R063_T39RXH_20251223T074722.SAFE_53.png,432707000,324.0,168
574002600_S2B_MSIL1C_20251224T030029_N0511_R032_T49PBK_20251224T052919.SAFE_20.png,574002600,248.0,45
259168000_S2A_MSIL1C_20251216T021121_N0511_R103_T52SEC_20251216T045912.SAFE_92.png,259168000,211.0,221
563255100_S2B_MSIL1C_20251229T103339_N0511_R108_T31TGH_20251229T140431.SAFE_47.png,563255100,382.0,61
563255100_S2C_MSIL1C_20251231T102441_N0511_R065_T32TMQ_20251231T121918.SAFE_6.png,563255100,401.0,90
209885000_S2A_MSIL1C_20251231T112521_N0511_R037_T30UVE_20251231T135221.SAFE_3.png,209885000,195.0,-59
574002600_S2A_MSIL1C_20251231T030201_N0511_R032_T48PZQ_20251231T070151.SAFE_4.png,574002600,279.0,50
574002600_S2C_MSIL1C_20260101T031141_N0511_R075_T49PBK_20260101T045815.SAFE_5.png,574002600,260.0,41
563255100_S2B_MSIL1C_20251207T081229_N0511_R078_T34HEG_20251207T100327.SAFE_6.png,563255100,394.0,264
373069000_S2C_MSIL1C_20251205T115231_N0511_R123_T28RDR_20251205T121527.SAFE_22.png,373069000,362.0,21
229808000_S2B_MSIL1C_20251205T105329_N0511_R051_T31UET_20251205T112313.SAFE_79.png,229808000,337.0,123
229808000_S2A_MSIL1C_20251205T110451_N0511_R094_T31UET_20251205T133254.SAFE_85.png,229808000,358.0,155
259168000_S2C_MSIL1C_20251210T005031_N0511_R045_T56UPV_20251210T015603.SAFE_0.png,259168000,191.0,226
373069000_S2B_MSIL1C_20251210T114359_N0511_R123_T29TLL_20251210T133456.SAFE_1.png,373069000,341.0,46
373069000_S2B_MSIL1C_20251210T114359_N0511_R123_T29TLL_20251210T133456.SAFE_0.png,373069000,310.0,46
373069000_S2A_MSIL1C_20251211T112511_N0511_R037_T30UVV_20251211T135212.SAFE_11.png,373069000,366.0,69
229808000_S2C_MSIL1C_20251213T110501_N0511_R094_T30UYA_20251213T130008.SAFE_83.png,229808000,345.0,238
373069000_S2C_MSIL1C_20251213T110501_N0511_R094_T31UDT_20251213T112835.SAFE_122.png,373069000,347.0,174
432707000_S2C_MSIL1C_20260226T050801_N0512_R019_T43NHG_20260226T084516.SAFE_0.png,432707000,328.0,113
259168000_S2C_MSIL1C_20260227T132231_N0512_R038_T22HDK_20260227T145643.SAFE_30.png,259168000,197.0,-76
574002600_S2C_MSIL1C_20260227T025701_N0512_R032_T48PZQ_20260227T054511.SAFE_5.png,574002600,255.0,83
256808000_S2B_MSIL1C_20260228T031559_N0512_R118_T47NRC_20260228T064758.SAFE_53.png,256808000,349.0,136
256808000_S2B_MSIL1C_20260228T031559_N0512_R118_T47NRC_20260228T064758.SAFE_2.png,256808000,389.0,141
574002600_S2B_MSIL1C_20260304T025519_N0512_R032_T48PZQ_20260304T080435.SAFE_4.png,574002600,258.0,-63
259168000_S2B_MSIL1C_20260304T132229_N0512_R038_T22HDK_20260304T181814.SAFE_30.png,259168000,207.0,70
432707000_S2C_MSIL1C_20260219T065931_N0512_R063_T39RXH_20260219T103924.SAFE_49.png,432707000,343.0,49
256808000_S2C_MSIL1C_20260219T051851_N0512_R062_T43MCV_20260219T085627.SAFE_2.png,256808000,338.0,43
209885000_S2B_MSIL1C_20260307T113319_N0512_R080_T30UUF_20260307T150421.SAFE_19.png,209885000,201.0,84
209885000_S2A_MSIL1C_20260307T114411_N0512_R123_T30UUF_20260307T165544.SAFE_11.png,209885000,211.0,97
432707000_S2B_MSIL1C_20260308T023549_N0512_R089_T50PLC_20260308T043026.SAFE_16.png,432707000,332.0,39
563254900_S2B_MSIL1C_20260220T103949_N0512_R008_T31TDF_20260220T155359.SAFE_30.png,563254900,392.0,79
432707000_S2B_MSIL1C_20260221T064809_N0512_R020_T40RDP_20260221T120457.SAFE_218.png,432707000,333.0,169
563254900_S2A_MSIL1C_20260220T104111_N0512_R008_T31TDF_20260220T141920.SAFE_25.png,563254900,383.0,80
432707000_S2A_MSIL1C_20260221T070201_N0512_R020_T40RDP_20260221T084914.SAFE_233.png,432707000,327.0,168
373069000_S2B_MSIL1C_20260223T022609_N0512_R046_T50QPG_20260223T055429.SAFE_3.png,373069000,365.0,40
574002600_S2B_MSIL1C_20260222T025629_N0512_R032_T48PZQ_20260222T080403.SAFE_6.png,574002600,264.0,225
259168000_S2C_MSIL1C_20260302T133151_N0512_R081_T22HDK_20260302T153923.SAFE_16.png,259168000,199.0,70
432707000_S2B_MSIL1C_20260303T032539_N0512_R018_T47NQD_20260303T083300.SAFE_144.png,432707000,349.0,114
574002600_S2C_MSIL1C_20260302T030641_N0512_R075_T49PBK_20260302T064114.SAFE_5.png,574002600,265.0,104
256808000_S2C_MSIL1C_20260302T030641_N0512_R075_T48NVG_20260302T064114.SAFE_92.png,256808000,335.0,50
563254900_S2B_MSIL1C_20260310T081649_N0512_R121_T34HCG_20260310T133856.SAFE_7.png,563254900,385.0,109
563254900_S2B_MSIL1C_20260311T074629_N0512_R135_T35HNC_20260311T113937.SAFE_4.png,563254900,399.0,62
574003870_S2B_MSIL1C_20260213T022719_N0512_R046_T50QQG_20260213T042440.SAFE_4.png,574003870,152.0,-5
338860000_S2C_MSIL1C_20260208T160511_N0512_R054_T17QNB_20260208T191505.SAFE_0.png,338860000,219.0,118
440310000_S2B_MSIL1C_20260215T030719_N0512_R075_T48NWG_20260215T082041.SAFE_14.png,440310000,219.0,-74
356948000_S2C_MSIL1C_20260215T021801_N0512_R003_T51RYL_20260215T041017.SAFE_4.png,356948000,165.0,228
356948000_S2B_MSIL1C_20260214T015659_N0512_R060_T52RGV_20260214T044735.SAFE_15.png,356948000,177.0,188
356948000_S2B_MSIL1C_20260205T012739_N0512_R074_T54SUD_20260205T063514.SAFE_107.png,356948000,170.0,66
338860000_S2C_MSIL1C_20260209T153631_N0512_R068_T18QWE_20260209T171720.SAFE_2.png,338860000,276.0,100
577018000_S2B_MSIL1C_20260202T025829_N0511_R032_T49QGE_20260202T044857.SAFE_914.png,577018000,174.0,40
440310000_S2B_MSIL1C_20260203T022819_N0511_R046_T50QQK_20260203T041741.SAFE_4.png,440310000,213.0,-4
338860000_S2C_MSIL1C_20260217T162341_N0512_R040_T16RDN_20260217T182222.SAFE_8.png,338860000,258.0,-53
577018000_S2C_MSIL1C_20251202T113451_N0511_R080_T28SGG_20251202T115820.SAFE_2.png,577018000,189.0,190
356948000_S2B_MSIL1C_20260109T013939_N0511_R117_T53SPT_20260109T032047.SAFE_84.png,356948000,170.0,75
338860000_S2C_MSIL1C_20260123T154551_N0511_R111_T18QUF_20260123T172721.SAFE_2.png,338860000,264.0,108
574003870_S2B_MSIL1C_20260114T022949_N0511_R046_T50PRB_20260114T040827.SAFE_25.png,574003870,170.0,-10
577018000_S2B_MSIL1C_20260116T030959_N0511_R075_T48NYM_20260116T063117.SAFE_12.png,577018000,180.0,24
440310000_S2B_MSIL1C_20260113T025959_N0511_R032_T49QFE_20260113T062110.SAFE_309.png,440310000,231.0,155
356948000_S2B_MSIL1C_20260204T015759_N0512_R060_T52RGV_20260204T035816.SAFE_49.png,356948000,174.0,59
338860000_S2C_MSIL1C_20260203T164511_N0511_R126_T15RWL_20260203T183724.SAFE_9.png,338860000,259.0,-48
338860000_S2B_MSIL1C_20251226T170629_N0511_R069_T14RQR_20251226T214346.SAFE_18.png,338860000,250.0,201
574003870_S2C_MSIL1C_20251227T022121_N0511_R003_T51PTS_20251227T040934.SAFE_302.png,574003870,157.0,48
229677000_S2C_MSIL1C_20251228T165731_N0511_R026_T15RUN_20251228T184746.SAFE_85.png,229677000,174.0,227
356948000_S2A_MSIL1C_20251220T015121_N0511_R017_T53SNU_20251220T031503.SAFE_234.png,356948000,179.0,240
356948000_S2B_MSIL1C_20251220T013959_N0511_R117_T53SNU_20251220T025003.SAFE_242.png,356948000,172.0,226
229677000_S2B_MSIL1C_20251223T165629_N0511_R026_T15RUN_20251223T214555.SAFE_216.png,229677000,184.0,71
577018000_S2A_MSIL1C_20251225T074351_N0511_R092_T36HTJ_20251225T094041.SAFE_10.png,577018000,169.0,61
